,timestamp,experiment_ID,block_ID,stimulus_ID,subject,key_press,rt,fake_human_rt,trial_stim,fake_or_not,UNIX_time,wrong_type
0,2023-04-13_16h48.22.446,0413_05,1,1,1,p,0.3741,none,BL,False,1681375702.4463,none
1,2023-04-13_16h48.24.863,0413_05,1,2,1,p,0.3235,none,BR,False,1681375704.863,none
2,2023-04-13_16h48.27.313,0413_05,1,3,1,p,0.3476,none,BL,False,1681375707.3131,none
3,2023-04-13_16h48.29.746,0413_05,1,4,2,w,0.3362,none,YL,False,1681375709.7463,none
4,2023-04-13_16h48.32.281,0413_05,1,5,2,w,0.4312,none,YL,False,1681375712.2812,none
5,2023-04-13_16h48.34.713,0413_05,1,6,1,p,0.338,none,BR,False,1681375714.7135,none
6,2023-04-13_16h48.37.198,0413_05,1,7,1,p,0.3767,none,BR,False,1681375717.1981,none
7,2023-04-13_16h48.39.596,0413_05,1,8,2,w,0.3006,none,YR,False,1681375719.5963,none
8,2023-04-13_16h48.42.014,0413_05,1,9,2,w,0.3257,none,YR,False,1681375722.0141,none
9,2023-04-13_16h48.44.614,0413_05,1,10,1,p,0.5085,none,BR,False,1681375724.6145,none
10,2023-04-13_16h48.46.980,0413_05,1,11,2,w,0.2767,none,YL,False,1681375726.9808,none
11,2023-04-13_16h48.49.564,0413_05,1,12,2,w,0.486,none,YR,False,1681375729.5647,none
12,2023-04-13_16h48.52.281,0413_05,1,13,1,p,0.6226,none,BL,False,1681375732.281,none
13,2023-04-13_16h48.54.664,0413_05,1,14,2,w,0.2821,none,YR,False,1681375734.6645,none
14,2023-04-13_16h48.57.013,0413_05,1,15,2,w,0.2585,none,YL,False,1681375737.014,none
15,2023-04-13_16h48.59.547,0413_05,1,16,1,p,0.429,none,BL,False,1681375739.5471,none
16,2023-04-13_16h49.30.613,0413_05,2,1,2,w,0.3082,none,YR,False,1681375770.614,none
17,2023-04-13_16h49.33.062,0413_05,2,2,2,w,0.3491,none,YR,False,1681375773.0628,none
18,2023-04-13_16h49.35.497,0413_05,2,3,1,p,0.3305,none,BL,False,1681375775.4974,none
19,2023-04-13_16h49.37.964,0413_05,2,4,1,p,0.3771,none,BR,False,1681375777.9641,none
20,2023-04-13_16h49.40.531,0413_05,2,5,2,w,0.4702,none,YL,False,1681375780.5313,none
21,2023-04-13_16h49.42.996,0413_05,2,6,1,p,0.3681,none,BL,False,1681375782.9967,none
22,2023-04-13_16h49.45.446,0413_05,2,7,2,w,0.3573,none,YL,False,1681375785.4469,none
23,2023-04-13_16h49.47.896,0413_05,2,8,2,w,0.347,none,YL,False,1681375787.8968,none
24,2023-04-13_16h49.50.347,0413_05,2,9,1,p,0.353,none,BR,False,1681375790.347,none
25,2023-04-13_16h49.52.763,0413_05,2,10,1,p,0.3116,none,BR,False,1681375792.7635,none
26,2023-04-13_16h49.55.231,0413_05,2,11,1,p,0.3667,none,BL,False,1681375795.2313,none
27,2023-04-13_16h49.57.748,0413_05,2,12,2,w,0.4119,none,YR,False,1681375797.7483,none
28,2023-04-13_16h50.00.264,0413_05,2,13,1,p,0.399,none,BL,False,1681375800.2642,none
29,2023-04-13_16h50.02.647,0413_05,2,14,2,w,0.2904,none,YR,False,1681375802.6472,none
30,2023-04-13_16h50.05.130,0413_05,2,15,2,w,0.3797,none,YL,False,1681375805.1305,none
31,2023-04-13_16h50.07.780,0413_05,2,16,1,p,0.5591,none,BR,False,1681375807.78,none
32,2023-04-13_16h50.43.546,0413_05,3,1,1,p,0.3359,none,BL,False,1681375843.5469,none
33,2023-04-13_16h50.45.981,0413_05,3,2,1,p,0.3352,none,BL,False,1681375845.9818,none
34,2023-04-13_16h50.48.380,0413_05,3,3,1,p,0.3097,none,BR,False,1681375848.3808,none
35,2023-04-13_16h50.50.764,0413_05,3,4,1,p,0.2864,none,BR,False,1681375850.7645,none
36,2023-04-13_16h50.53.598,0413_05,3,5,2,w,0.3827,0.7222,YR,True,1681375853.5983,none
37,2023-04-13_16h50.56.430,0413_05,3,6,2,w,0.4369,0.7222,YL,True,1681375856.4306,none
38,2023-04-13_16h50.59.265,0413_05,3,7,2,w,0.3395,0.7222,YL,True,1681375859.2653,none
39,2023-04-13_16h51.01.747,0413_05,3,8,1,p,0.3614,none,BR,False,1681375861.7475,none
